ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-20T07:21:43,26.8104858398438,65.3473739624023,16.6406192779541,19.76,977.489074707031,28.1,28.2,29.4,28.2,28.0,29.6,29.0,26.8,33.224609375,43.1531257629395,off,off,off,26.2710800170898,69.4196243286133,17.1554889678955,977.799072265625,-60.0,25.7637176513672,69.5931167602539,16.718225479126,977.679321289062,unknown,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:26:43,26.8131561279297,65.4770736694336,16.6761112213135,19.8,977.474304199219,28.2,28.2,29.4,28.3,28.0,29.7,29.0,26.8,32.840087890625,43.9637603759766,off,off,off,26.5114059448242,69.0896453857422,17.3038082122803,977.728271484375,-60.0,25.7850799560547,69.739990234375,16.7735366821289,977.65087890625,aperta,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:31:43,26.9226379394531,65.2157592773438,16.7106742858887,19.84,977.47998046875,28.1,28.3,29.4,28.4,28.0,29.6,29.0,26.8,32.4876022338867,44.730525970459,off,off,off,26.7677612304688,69.0762939453125,17.5485401153564,977.77685546875,-60.0,25.8224639892578,69.5854873657227,16.7713890075684,977.63232421875,aperta,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:36:45,27.0641632080078,64.7618103027344,16.7249374389648,19.86,977.423828125,28.1,28.3,29.4,28.4,28.1,29.7,29.0,26.8,33.0483703613281,44.7476921081543,off,off,off,27.0614929199219,68.1817321777344,17.6055355072021,977.673278808594,-58.0,25.8545074462891,69.3909378051758,16.7544765472412,977.612060546875,aperta,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:41:45,27.1736450195312,64.1953125,16.6793632507324,19.82,977.3671875,28.4,28.4,29.5,28.6,28.0,29.7,28.9,26.8,37.8763275146484,36.8644981384277,off,off,off,27.3712539672852,67.3501205444336,17.6911945343018,977.625549316406,-61.0,25.8705291748047,69.3604202270508,16.7621040344238,977.574523925781,aperta,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:46:46,27.3205184936523,63.5048446655273,16.6344585418701,19.78,977.371704101562,28.4,28.6,29.6,28.6,28.1,29.5,29.0,26.8,40.3437118530273,33.3091468811035,off,off,off,27.6703262329102,66.4860763549805,17.7547054290771,977.614868164062,-60.0,25.9185943603516,69.2497940063477,16.7803726196289,977.546691894531,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:51:50,27.4086380004883,63.1443481445312,16.6207160949707,19.78,977.35107421875,28.5,28.5,29.6,28.7,28.1,29.6,29.0,26.8,41.8097229003906,31.5810623168945,off,off,off,27.9961090087891,65.7536468505859,17.8766994476318,977.605224609375,-59.0,25.9666595458984,68.9293518066406,16.7476081848145,977.555603027344,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T07:56:50,27.4700546264648,62.9917602539062,16.636848449707,19.79,977.244079589844,28.6,28.7,29.7,28.7,28.1,29.6,29.0,26.8,42.9552917480469,30.3241004943848,off,off,off,28.3379135131836,65.2577285766602,18.0778102874756,977.518676757812,-60.0,26.0414276123047,68.9922943115234,16.8330020904541,977.448303222656,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T08:01:50,27.504768371582,62.7609710693359,16.6076755523682,19.77,977.231506347656,28.6,28.7,29.7,28.8,28.1,29.6,29.0,26.8,43.8765563964844,29.4047470092773,off,off,off,28.4767684936523,64.8609924316406,18.1050872802734,977.501220703125,-61.0,26.0627899169922,69.0590515136719,16.869384765625,977.407043457031,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T08:06:50,27.550163269043,62.694206237793,16.6315898895264,19.79,976.998840332031,28.5,28.6,29.7,28.8,28.1,29.6,28.9,26.8,44.5735092163086,28.6456108093262,off,off,off,28.4874496459961,64.4032211303711,17.9878215789795,977.293579101562,-60.0,26.1375579833984,68.4792098999023,16.7976417541504,977.188049316406,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T08:11:51,27.5688552856445,62.5358963012695,16.6067066192627,19.77,977.056579589844,28.6,28.8,29.8,28.9,28.2,29.5,29.0,26.8,45.1102447509766,28.0676727294922,off,off,off,28.6369857788086,64.8342895507812,18.2569732666016,977.313903808594,-61.0,26.1749420166016,67.9089050292969,16.6924991607666,977.280944824219,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T08:16:51,27.6035690307617,62.4367141723633,16.6121215820312,19.78,976.94580078125,28.7,28.9,29.7,28.9,28.2,29.6,29.0,26.8,45.5668716430664,27.6041793823242,off,off,off,28.4393844604492,64.5233840942383,17.9740200042725,977.219665527344,-60.0,26.1642608642578,67.5331497192383,16.5902557373047,977.131713867188,chiusa,24.3,78,20.4,1011.5,19.4,sunny
2026-08-20T08:21:56,27.6276016235352,62.2574234008789,16.5863742828369,19.75,977.006225585938,28.7,28.7,29.8,29.0,28.1,29.6,29.0,26.8,45.9540710449219,27.2150764465332,off,off,off,28.3806381225586,64.3917770385742,17.879732131958,977.248657226562,-60.0,26.1642608642578,67.8135375976562,16.6591377258301,977.200134277344,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:26:57,27.6302719116211,62.2173614501953,16.5781364440918,19.75,976.991088867188,28.8,28.9,29.8,29.0,28.1,29.7,29.0,26.8,46.2397918701172,26.9404144287109,off,off,off,28.3966598510742,64.454719543457,17.9129238128662,977.233459472656,-57.0,26.2069854736328,67.7067260742188,16.672550201416,977.205627441406,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:31:57,27.6543045043945,62.1601409912109,16.5848407745361,19.75,976.915649414062,28.7,28.8,29.8,29.1,28.2,29.6,28.9,26.8,46.4801254272461,26.7306022644043,off,off,off,28.3966598510742,64.4795150756836,17.9198131561279,977.155395507812,-61.0,26.2336883544922,67.5197982788086,16.6512756347656,977.129211425781,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:36:58,27.6569747924805,62.0819396972656,16.5664196014404,19.74,977.072265625,28.7,28.8,29.8,29.1,28.2,29.6,28.9,26.8,46.699089050293,26.4902725219727,off,off,off,28.3112106323242,64.6855087280273,17.8930816650391,977.271545410156,-57.0,26.2603988647461,67.5732040405273,16.6892623901367,977.249267578125,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:41:58,27.6863479614258,62.0933837890625,16.5963096618652,19.77,977.088989257812,28.8,28.9,29.8,29.1,28.2,29.6,29.0,26.8,46.8646545410156,26.3968124389648,off,off,off,28.279167175293,64.8323822021484,17.9022350311279,977.334228515625,-60.0,26.2603988647461,67.744873046875,16.7316627502441,977.299560546875,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:46:58,27.7103805541992,62.0609588623047,16.6096134185791,19.78,977.194152832031,28.8,28.8,29.8,29.2,28.2,29.6,28.9,26.8,46.9981689453125,26.2785530090332,off,off,off,28.2257537841797,65.2100372314453,17.9538516998291,977.378723144531,-61.0,26.2817611694336,67.9031829833984,16.7907295227051,977.295776367188,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:51:59,27.7023696899414,62.0342559814453,16.595142364502,19.77,977.198486328125,28.9,28.9,29.9,29.1,28.2,29.7,29.0,26.8,47.1263427734375,26.1335945129395,off,off,off,28.2898483276367,65.4293899536133,18.0776748657227,977.462951660156,-61.0,26.2924423217773,68.0786590576172,16.8441314697266,977.372314453125,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T08:56:59,27.7477645874023,62.0151824951172,16.6315631866455,19.8,977.188415527344,28.9,29.0,29.9,29.2,28.2,29.7,28.9,26.8,47.2171325683594,26.1126098632812,off,off,off,28.3272323608398,65.1814270019531,18.0461082458496,977.452331542969,-61.0,26.3031234741211,68.1358871459961,16.8683242797852,977.344848632812,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T09:02:00,27.7611236572266,61.9655914306641,16.6304931640625,19.8,977.230285644531,28.9,29.0,29.9,29.2,28.2,29.7,28.9,26.8,47.3025894165039,26.0344085693359,off,off,off,28.4287033081055,65.3740768432617,18.2003383636475,977.484313964844,-60.0,26.3565292358398,68.391471862793,16.9820175170898,977.477478027344,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T09:07:00,27.7691345214844,61.9884796142578,16.6439685821533,19.82,977.310485839844,28.9,28.9,30.0,29.2,28.2,29.6,29.0,26.8,47.3346328735352,26.0325012207031,off,off,off,28.6263046264648,64.7560882568359,18.2243003845215,977.549072265625,-58.0,26.351188659668,68.4849319458008,17.0001678466797,977.514404296875,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T09:12:03,27.7504425048828,61.4906539916992,16.4933261871338,19.67,977.130615234375,28.9,29.0,30.0,29.3,28.1,29.5,28.9,26.8,47.4147415161133,26.0496673583984,off,off,off,28.9574279785156,64.9525451660156,18.6131553649902,977.353454589844,-60.0,26.3565292358398,68.8130035400391,17.0866870880127,977.315246582031,chiusa,25.3,75,20.8,1011.5,16.6,sunny
2026-08-20T09:17:03,27.8065185546875,61.5497817993164,16.5602207183838,19.74,977.111877441406,29.0,28.9,29.9,29.3,28.2,29.6,29.0,26.8,47.4788284301758,26.0210571289062,off,off,off,29.2565078735352,64.1190185546875,18.6761360168457,977.317993164062,-60.0,26.4259567260742,68.5707626342773,17.0924396514893,977.224243164062,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T09:22:04,27.8091888427734,61.605094909668,16.5775451660156,19.76,977.147827148438,29.0,29.1,29.8,29.3,28.2,29.6,28.9,26.8,47.5268936157227,26.0668334960938,off,off,off,29.4541091918945,63.7356338500977,18.7649936676025,977.404235839844,-60.0,26.4526596069336,68.452507019043,17.088321685791,977.377807617188,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T09:27:04,27.8118591308594,61.614631652832,16.582540512085,19.76,977.096740722656,29.0,28.9,29.9,29.3,28.2,29.6,29.0,26.8,47.5375747680664,26.0420379638672,off,off,off,29.5288772583008,63.5010299682617,18.7720050811768,977.395141601562,-60.0,26.5541305541992,67.9241638183594,17.0523567199707,977.302978515625,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T09:32:04,27.8198699951172,61.4181747436523,16.5369606018066,19.72,977.03857421875,29.0,29.0,30.0,29.4,28.2,29.7,28.9,26.8,47.5589370727539,26.0153350830078,off,off,off,29.6623916625977,63.478141784668,18.9017086029053,977.325378417969,-61.0,26.5434494018555,68.0996398925781,17.0862617492676,977.292053222656,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T09:37:04,27.8332214355469,61.6031875610352,16.5989589691162,19.78,977.145935058594,29.0,29.1,30.0,29.3,28.2,29.7,28.9,26.8,47.5802993774414,26.0344085693359,off,off,off,29.8493194580078,63.1252746582031,18.98805809021,977.353454589844,-60.0,26.5541305541992,68.3514175415039,17.1596164703369,977.274230957031,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T09:42:05,27.8305511474609,61.1740264892578,16.4809074401855,19.66,977.139038085938,29.0,29.0,30.0,29.4,28.2,29.7,28.9,26.8,47.6070022583008,26.0458526611328,off,off,off,30.0148773193359,63.6383590698242,19.31471824646,977.407287597656,-61.0,26.6395797729492,68.2102737426758,17.2056636810303,977.3515625,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T09:47:05,27.87060546875,61.0939178466797,16.4956302642822,19.68,977.123352050781,29.0,29.0,30.0,29.4,28.3,29.6,28.9,26.8,47.6337051391602,26.0630187988281,off,off,off,30.2765731811523,62.673225402832,19.2927207946777,977.430480957031,-60.0,26.650260925293,68.452507019043,17.2770195007324,977.386352539062,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T09:52:06,27.8572540283203,61.0347900390625,16.4675636291504,19.65,977.160461425781,29.1,29.0,30.1,29.4,28.3,29.6,28.9,26.8,47.6070022583008,26.0916290283203,off,off,off,30.4474716186523,63.1214599609375,19.6106777191162,977.422058105469,-60.0,26.7196884155273,68.360954284668,17.3205432891846,977.371887207031,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T09:57:07,27.87060546875,61.1263427734375,16.5043869018555,19.69,977.285522460938,29.1,29.2,30.1,29.4,28.2,29.7,29.0,26.8,47.6657485961914,26.0496673583984,off,off,off,30.591667175293,62.9879455566406,19.7218418121338,977.53125,-60.0,26.8158264160156,68.5402450561523,17.4588375091553,977.498291015625,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T10:02:07,27.8786163330078,61.3151779174805,16.5626678466797,19.74,977.369689941406,29.1,29.2,30.1,29.4,28.3,29.6,28.9,26.8,47.6710891723633,26.0572967529297,off,off,off,30.8907470703125,61.7328872680664,19.6423587799072,977.509826660156,-60.0,26.7731018066406,68.4200820922852,17.3869800567627,977.473266601562,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T10:07:07,27.8866271972656,61.1435089111328,16.5235767364502,19.71,977.449462890625,29.2,29.1,30.2,29.5,28.3,29.7,29.0,26.8,47.6604080200195,26.0954437255859,off,off,off,30.8533630371094,61.8492431640625,19.6398868560791,977.646850585938,-58.0,26.7090072631836,68.7481536865234,17.408317565918,977.628112792969,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T10:12:08,27.9213409423828,61.111083984375,16.5463619232178,19.73,977.423889160156,29.1,29.2,30.2,29.5,28.3,29.6,29.0,26.8,47.727165222168,26.0553894042969,off,off,off,31.0082397460938,62.0552368164062,19.8699073791504,977.620910644531,-61.0,26.7143478393555,68.9465179443359,17.4637260437012,977.566589355469,chiusa,27.0,68,20.9,1011.7,19.1,sunny
2026-08-20T10:17:08,27.9186706542969,61.08056640625,16.5356769561768,19.72,977.454040527344,29.2,29.2,30.2,29.5,28.4,29.6,29.0,26.8,47.6924514770508,26.0515747070312,off,off,off,31.2325439453125,61.7901153564453,20.0244903564453,977.613098144531,-61.0,26.650260925293,69.7266387939453,17.5986042022705,977.610778808594,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T10:22:08,27.9373626708984,61.0824737548828,16.5531978607178,19.74,977.38232421875,29.2,29.3,30.2,29.6,28.2,29.7,28.9,26.8,47.7058029174805,26.1812782287598,off,off,off,31.4141311645508,61.6985549926758,20.1901912689209,977.656860351562,-62.0,26.8265075683594,68.8625946044922,17.5513458251953,977.608581542969,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T10:27:09,27.9240112304688,61.2484130859375,16.5859909057617,19.77,977.478210449219,29.2,29.2,30.3,29.6,28.3,29.7,29.0,26.8,47.7298355102539,26.2518501281738,off,off,off,31.5636672973633,61.8454284667969,20.4007625579834,977.65625,-62.0,26.9600219726562,68.4029159545898,17.5636806488037,977.719909667969,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T10:32:10,27.9373626708984,60.8688507080078,16.4953079223633,19.68,977.42529296875,29.3,29.1,30.3,29.6,28.3,29.7,29.0,26.8,47.727165222168,26.2423133850098,off,off,off,31.6517868041992,61.0271606445312,20.2258529663086,977.648742675781,-61.0,27.013427734375,68.3952865600586,17.613748550415,977.661376953125,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T10:37:10,27.9560546875,60.7696685791016,16.4853553771973,19.67,977.340087890625,29.2,29.2,30.3,29.7,28.3,29.6,29.0,26.8,47.7565460205078,26.1545753479004,off,off,off,31.7719573974609,61.5268936157227,20.5227336883545,977.537414550781,-60.0,27.0347900390625,69.108642578125,17.8185214996338,977.614501953125,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T10:42:11,27.9694061279297,60.775390625,16.4990119934082,19.69,977.40478515625,29.3,29.2,30.4,29.7,28.4,29.7,29.0,26.8,47.7485275268555,26.188907623291,off,off,off,32.1217651367188,61.1911926269531,20.7948360443115,977.610961914062,-58.0,26.9440002441406,69.3241806030273,17.7844429016113,977.578430175781,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T10:47:11,27.9827575683594,61.0252532958984,16.5790100097656,19.77,977.519836425781,29.3,29.3,30.4,29.7,28.4,29.7,29.0,26.8,47.7458572387695,26.2671089172363,off,off,off,32.2259063720703,59.9323272705078,20.480188369751,977.746948242188,-62.0,27.05615234375,68.864501953125,17.7765808105469,977.740478515625,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T10:52:11,27.9747467041016,60.9470520019531,16.5504741668701,19.74,977.442443847656,29.3,29.2,30.4,29.7,28.4,29.7,29.0,26.8,47.7485275268555,26.3701057434082,off,off,off,31.9188232421875,60.4263381958008,20.3141384124756,977.630004882812,-62.0,27.2537612915039,68.0824737548828,17.7678623199463,977.63232421875,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T10:57:18,28.0041198730469,60.9203491210938,16.5699520111084,19.76,977.629821777344,29.2,29.3,30.3,29.7,28.5,29.7,29.0,26.8,47.7538757324219,26.3300514221191,off,off,off,31.5636672973633,60.8535919189453,20.0735874176025,977.86669921875,-61.0,27.2003479003906,68.0309753417969,17.702075958252,977.841735839844,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T11:02:15,28.0121307373047,60.6266098022461,16.4973125457764,19.69,977.666809082031,29.3,29.3,30.4,29.8,28.4,29.6,29.0,26.8,47.7805786132812,26.2938117980957,off,off,off,31.0749969482422,61.4486923217773,19.7463188171387,977.934387207031,-62.0,27.1549530029297,67.9966430664062,17.6487884521484,977.86669921875,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T11:07:16,28.0308227539062,60.6914596557617,16.5319232940674,19.72,977.582214355469,29.4,29.2,30.4,29.7,28.5,29.7,29.0,26.8,47.7618865966797,26.1965370178223,off,off,off,31.0296020507812,61.4181747436523,19.6884956359863,977.837524414062,-62.0,27.05615234375,68.2465133666992,17.6170539855957,977.818054199219,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T11:12:17,28.0388336181641,60.4320602416992,16.4685096740723,19.66,977.38916015625,29.3,29.3,30.4,29.8,28.5,29.7,29.1,26.8,47.7805786132812,26.2232398986816,off,off,off,31.1284027099609,60.9298858642578,19.635778427124,977.610778808594,-62.0,27.0107574462891,68.0538635253906,17.5232257843018,977.575256347656,chiusa,29.1,58,20.3,1011.3,23.0,partlycloudy
2026-08-20T11:17:19,28.0468444824219,60.6590347290039,16.5376396179199,19.73,977.306945800781,29.3,29.3,30.4,29.8,28.6,29.7,29.1,26.8,47.7645568847656,26.1927223205566,off,off,off,31.1898193359375,60.3862838745117,19.5247802734375,977.520751953125,-62.0,26.9226379394531,67.7944641113281,17.3714351654053,977.555908203125,chiusa,30.3,53,19.8,1011.3,24.5,partlycloudy
2026-08-20T11:22:19,28.0495147705078,60.8211669921875,16.5842761993408,19.77,977.375,29.3,29.4,30.5,29.8,28.6,29.8,29.0,26.8,47.7618865966797,26.1469459533691,off,off,off,31.6411056518555,59.6424026489258,19.75563621521,977.59814453125,-62.0,27.0160980224609,68.0176239013672,17.5190734863281,977.584594726562,chiusa,30.3,53,19.8,1011.3,24.5,partlycloudy
2026-08-20T11:27:21,28.0788879394531,60.739143371582,16.5886459350586,19.78,977.200927734375,29.4,29.3,30.5,29.9,28.6,29.7,29.0,26.8,47.7645568847656,26.2079811096191,off,off,off,31.8467254638672,59.1083374023438,19.794807434082,977.431396484375,-61.0,27.2056884765625,67.241325378418,17.5017719268799,977.375183105469,chiusa,30.3,53,19.8,1011.3,24.5,partlycloudy
2026-08-20T11:32:21,28.0762176513672,60.6723861694336,16.5679931640625,19.76,977.023742675781,29.5,29.3,30.5,29.9,28.6,29.8,29.1,26.8,47.7618865966797,26.179370880127,off,off,off,31.9935913085938,59.2170562744141,19.9870834350586,977.228881835938,-62.0,27.2350616455078,67.3061752319336,17.5471172332764,977.239074707031,chiusa,30.3,53,19.8,1011.3,24.5,partlycloudy
2026-08-20T11:37:22,28.0949096679688,60.4110794067383,16.5135707855225,19.71,977.138916015625,29.5,29.4,30.5,29.9,28.7,29.8,28.9,26.8,47.7859191894531,26.2041664123535,off,off,off,32.1938629150391,59.2113342285156,20.1993446350098,977.338623046875,-61.0,27.3018264770508,67.0200653076172,17.5371189117432,977.314514160156,chiusa,30.3,53,19.8,1011.3,24.5,partlycloudy
2026-08-20T11:42:22,28.1242828369141,60.6800155639648,16.6138610839844,19.81,977.166870117188,29.4,29.4,30.4,29.9,28.8,29.8,29.0,26.8,47.9648284912109,26.5131607055664,off,off,off,32.388801574707,58.4197769165039,20.1368885040283,977.251098632812,-58.0,27.4326705932617,66.4860000610352,17.5235328674316,977.334350585938,chiusa,30.3,53,19.8,1011.3,24.5,partlycloudy
